id,vggish_0,vggish_1,vggish_2,vggish_3,vggish_4,vggish_5,vggish_6,vggish_7,vggish_8,vggish_9,vggish_10,vggish_11,vggish_12,vggish_13,vggish_14,vggish_15,vggish_16,vggish_17,vggish_18,vggish_19,vggish_20,vggish_21,vggish_22,vggish_23,vggish_24,vggish_25,vggish_26,vggish_27,vggish_28,vggish_29,vggish_30,vggish_31,vggish_32,vggish_33,vggish_34,vggish_35,vggish_36,vggish_37,vggish_38,vggish_39,vggish_40,vggish_41,vggish_42,vggish_43,vggish_44,vggish_45,vggish_46,vggish_47,vggish_48,vggish_49,vggish_50,vggish_51,vggish_52,vggish_53,vggish_54,vggish_55,vggish_56,vggish_57,vggish_58,vggish_59,vggish_60,vggish_61,vggish_62,vggish_63,vggish_64,vggish_65,vggish_66,vggish_67,vggish_68,vggish_69,vggish_70,vggish_71,vggish_72,vggish_73,vggish_74,vggish_75,vggish_76,vggish_77,vggish_78,vggish_79,vggish_80,vggish_81,vggish_82,vggish_83,vggish_84,vggish_85,vggish_86,vggish_87,vggish_88,vggish_89,vggish_90,vggish_91,vggish_92,vggish_93,vggish_94,vggish_95,vggish_96,vggish_97,vggish_98,vggish_99,vggish_100,vggish_101,vggish_102,vggish_103,vggish_104,vggish_105,vggish_106,vggish_107,vggish_108,vggish_109,vggish_110,vggish_111,vggish_112,vggish_113,vggish_114,vggish_115,vggish_116,vggish_117,vggish_118,vggish_119,vggish_120,vggish_121,vggish_122,vggish_123,vggish_124,vggish_125,vggish_126,vggish_127
7210834532591963398,172.5,9.6,154.3,130.7,186.2,76.5,102.0,60.2,146.4,200.2,150.1,64.7,110.4,87.5,83.4,165.5,89.7,102.6,169.8,183.6,51.9,235.5,137.2,119.9,132.7,169.8,139.2,187.6,148.7,154.8,175.7,113.8,166.9,101.2,92.3,113.2,164.3,115.9,157.8,114.8,180.8,182.7,59.5,138.2,148.7,182.2,91.3,136.3,138.9,154.0,148.2,52.4,113.1,136.2,106.5,148.8,174.9,102.9,111.5,135.7,144.4,157.1,29.4,140.3,227.4,81.4,165.8,101.3,184.6,159.8,143.4,123.4,251.0,217.3,80.2,81.0,66.5,176.5,128.5,127.2,109.7,183.6,190.1,147.1,114.4,122.1,157.5,226.0,169.5,138.9,108.5,223.9,105.1,153.2,98.7,199.4,66.3,23.1,196.7,147.6,236.5,39.5,190.6,191.7,29.4,122.1,134.0,191.1,211.5,237.2,160.4,234.9,126.4,58.6,187.8,84.7,98.1,163.1,61.3,237.0,160.2,109.9,9.8,117.8,137.4,41.4,195.0,255.0
7479481184100044054,186.57143,18.285715,171.14285,122.42857,195.28572,113.57143,130.42857,79.0,136.71428,156.0,129.57143,93.42857,180.57143,159.57143,61.142857,50.285713,114.42857,98.28571,190.0,150.28572,39.142857,215.71428,83.85714,57.57143,48.42857,155.42857,173.57143,155.85715,158.42857,93.57143,60.57143,162.0,118.14286,134.71428,93.14286,108.28571,122.28571,104.14286,196.0,105.28571,176.85715,125.28571,31.0,121.71429,149.85715,129.0,85.57143,90.57143,98.14286,68.57143,174.57143,32.42857,122.57143,159.14285,91.85714,117.14286,192.85715,41.57143,127.0,235.28572,245.71428,62.142857,46.57143,182.28572,181.14285,198.0,211.85715,89.28571,95.14286,131.57143,156.0,145.0,213.28572,155.0,37.285713,138.85715,147.42857,230.85715,127.71429,108.28571,104.14286,227.42857,246.57143,186.71428,95.85714,91.42857,100.71429,212.85715,189.85715,58.0,104.0,116.0,101.85714,212.57143,124.71429,116.57143,32.285713,50.0,171.0,151.57143,209.14285,91.57143,108.14286,106.57143,18.714285,162.57143,210.0,249.85715,254.14285,223.14285,35.714287,180.0,35.857143,129.71428,59.285713,145.71428,50.142857,142.14285,148.0,110.57143,120.85714,160.71428,166.57143,150.28572,171.0,36.57143,86.14286,255.0
7315824288173493536,176.33333,12.111111,138.88889,129.22223,211.77777,98.888885,60.0,98.333336,136.22223,196.22223,204.88889,124.0,127.44444,35.88889,108.44444,108.22222,64.666664,82.77778,145.77777,235.66667,48.11111,251.88889,123.77778,110.44444,154.55556,190.66667,157.44444,170.33333,137.22223,165.88889,166.77777,132.11111,153.44444,132.33333,131.11111,115.888885,166.77777,105.333336,67.111115,114.666664,164.22223,245.55556,84.888885,225.55556,119.44444,116.888885,70.44444,130.77777,89.333336,193.66667,119.666664,177.0,43.333332,128.22223,102.44444,150.44444,156.77777,89.888885,142.0,106.666664,222.11111,94.77778,11.777778,118.888885,231.0,104.666664,215.22223,23.444445,174.88889,134.77777,153.44444,190.11111,176.11111,255.0,138.11111,245.22223,68.888885,95.22222,190.33333,73.22222,158.44444,196.22223,210.44444,36.88889,100.22222,219.33333,167.44444,248.66667,175.0,174.33333,146.22223,185.44444,100.0,248.66667,25.222221,195.55556,18.777779,51.444443,148.22223,139.44444,238.33333,9.333333,96.55556,94.77778,39.444443,182.77777,131.66667,166.66667,225.55556,112.333336,66.77778,204.22223,128.55556,73.55556,74.0,186.11111,157.77777,239.22223,29.222221,41.88889,164.77777,114.44444,4.0,176.0,237.88889,0.6666667,33.88889,255.0
7167014945626787078,156.8,19.5,165.5,124.0,234.8,74.0,133.4,65.4,150.3,187.7,124.5,76.0,173.3,182.9,42.2,45.1,164.8,117.1,176.1,178.1,82.6,231.5,76.0,130.2,87.8,142.8,110.0,122.7,106.1,94.3,182.9,115.1,68.0,141.1,103.3,213.7,81.0,88.8,105.7,76.6,70.4,167.1,23.1,70.4,106.7,111.6,98.3,159.0,73.1,179.2,137.9,91.5,118.0,107.0,116.8,100.0,134.6,18.4,136.7,193.7,131.3,36.2,104.9,195.8,211.5,127.7,105.0,134.0,219.3,103.1,63.2,157.7,188.2,244.9,92.1,134.7,122.6,103.3,41.9,130.2,109.9,122.7,160.0,118.4,92.0,130.1,149.6,237.2,230.6,50.3,139.6,138.8,128.6,202.8,78.7,49.7,84.5,32.5,181.9,187.5,171.3,38.7,203.9,165.1,25.7,152.8,162.8,130.0,213.5,194.0,232.7,223.3,77.8,143.8,142.1,126.6,107.5,142.2,120.9,104.0,161.6,151.5,0.0,39.1,188.7,77.5,87.9,255.0
7481977420220779798,172.85715,44.285713,191.71428,118.14286,240.28572,41.714287,110.0,82.0,118.28571,175.85715,174.71428,97.14286,106.71429,180.14285,101.57143,112.42857,158.28572,149.85715,189.85715,91.57143,0.2857143,255.0,100.28571,88.71429,99.14286,67.42857,178.42857,164.71428,161.0,120.42857,151.28572,51.57143,211.71428,66.0,48.57143,102.42857,33.285713,118.28571,159.85715,54.57143,152.28572,115.85714,88.57143,112.57143,231.0,150.42857,117.14286,84.85714,135.85715,173.71428,228.71428,60.42857,201.57143,220.85715,28.857143,190.42857,114.42857,98.28571,203.71428,177.85715,242.85715,101.0,8.857142,217.0,217.0,225.71428,129.42857,106.0,236.28572,26.714285,128.42857,117.14286,74.57143,199.14285,48.285713,136.14285,53.857143,111.0,136.14285,243.42857,142.14285,37.42857,66.0,167.14285,178.28572,67.42857,164.42857,182.57143,206.71428,65.42857,131.85715,207.42857,252.28572,147.0,66.14286,212.28572,95.0,116.71429,83.57143,211.42857,186.71428,139.28572,61.857143,133.71428,48.857143,213.28572,89.42857,221.28572,196.14285,140.85715,240.42857,144.71428,198.85715,236.42857,174.57143,208.85715,88.85714,58.42857,0.0,71.57143,26.428572,184.57143,17.857143,14.714286,185.28572,181.28572,48.285713,255.0
6979673025503366405,184.0,23.4,154.4,147.7,223.2,117.5,101.4,41.7,158.2,227.8,154.4,30.7,149.4,117.0,114.1,148.4,60.2,179.4,199.3,235.9,92.9,220.4,82.7,92.0,125.8,191.4,140.1,205.3,151.5,145.8,139.3,96.9,116.7,110.2,148.6,147.8,133.4,87.4,82.3,122.7,201.3,170.7,58.4,133.5,187.9,107.5,95.4,66.6,127.3,174.9,161.5,107.0,77.7,166.7,60.5,113.9,218.7,37.2,184.2,166.5,239.0,174.3,42.5,151.5,145.0,190.3,104.3,64.2,204.7,154.5,120.6,131.7,238.3,217.6,131.8,88.1,21.2,201.9,185.1,178.7,111.0,167.8,111.5,145.4,104.2,180.9,172.9,225.3,166.8,145.0,57.1,96.2,163.4,220.5,105.9,224.7,43.8,89.8,203.1,100.3,236.0,102.7,160.3,91.8,5.0,118.0,90.4,221.8,200.6,164.2,200.8,255.0,99.5,142.8,19.3,143.9,66.9,152.6,85.7,167.5,122.9,48.9,35.2,186.4,177.2,34.3,16.6,255.0
6923235061999373574,173.3,25.9,124.2,100.3,231.1,45.7,101.3,89.9,123.7,187.6,167.6,78.2,111.9,163.5,112.0,52.1,185.6,126.2,127.7,121.6,50.7,243.2,132.7,68.2,79.9,80.6,219.6,220.3,31.4,206.5,154.7,99.5,75.8,169.6,97.9,206.1,108.1,16.1,84.8,152.3,74.6,127.0,93.0,69.3,73.2,191.7,47.8,117.4,70.4,162.0,237.6,105.7,81.3,133.7,155.2,97.3,224.4,24.4,63.8,159.5,73.4,100.3,53.5,131.9,90.8,180.4,169.3,123.7,217.3,126.0,148.8,52.1,239.6,45.1,127.1,129.5,80.4,174.2,139.4,191.6,105.6,243.0,191.8,113.2,71.7,95.0,229.7,46.6,80.5,34.7,40.5,156.2,228.1,234.9,120.2,158.3,149.1,8.4,221.1,104.1,174.0,44.1,96.6,61.3,12.9,158.3,75.1,193.0,190.1,81.9,66.2,193.8,47.7,70.1,231.6,52.8,163.3,230.4,122.6,152.6,168.8,114.6,118.5,72.6,221.1,75.9,0.0,255.0
7468313844230704406,176.625,14.625,150.0,137.75,217.0,113.0,95.125,79.0,150.5,214.75,141.75,98.25,145.0,103.0,102.0,94.5,84.25,117.625,170.375,196.0,74.75,172.25,98.25,92.125,99.375,153.25,175.375,204.875,112.0,146.125,150.125,157.375,142.25,184.5,128.5,143.625,110.5,99.375,144.5,117.875,186.875,175.0,41.625,150.75,143.25,98.375,103.125,135.875,75.25,164.5,128.375,114.25,125.625,192.625,76.625,111.875,184.5,52.125,165.375,226.5,191.375,107.375,67.0,168.5,176.25,184.5,148.375,34.5,214.625,111.5,143.75,143.875,227.25,228.125,72.0,152.125,43.875,204.5,152.75,184.75,133.25,204.875,187.375,164.625,94.375,97.0,108.5,222.25,119.375,133.25,108.5,233.5,76.5,214.25,59.875,222.375,97.0,165.625,162.875,80.0,213.375,118.75,150.875,109.625,33.5,158.75,143.125,207.875,186.5,229.625,117.125,173.625,85.125,64.875,110.375,133.875,47.125,149.125,75.75,115.625,78.5,95.875,50.0,213.25,193.25,13.625,64.875,255.0
7478417820376812822,154.75,21.625,157.25,97.75,235.75,61.0,93.0,100.625,166.625,192.25,112.125,108.0,184.0,142.0,89.75,73.875,129.125,126.25,188.125,145.375,28.75,244.625,59.875,126.625,110.375,110.125,180.125,173.75,135.75,139.0,178.375,97.125,89.125,154.0,72.875,147.625,73.75,117.375,114.0,89.875,74.625,228.75,71.75,143.0,125.25,186.625,112.5,130.125,106.875,178.875,110.5,98.875,105.5,175.5,45.25,103.375,155.875,75.25,72.875,245.5,235.25,42.375,75.625,143.0,126.125,116.5,183.25,99.625,190.75,111.375,147.875,150.25,194.875,191.875,164.875,116.0,91.75,114.0,104.25,191.375,136.5,160.625,204.5,97.0,119.875,155.625,95.375,185.25,196.625,34.375,123.875,172.875,157.625,183.125,26.75,194.75,38.625,17.375,234.75,188.0,117.0,18.5,159.5,106.625,60.5,204.125,144.0,145.5,158.875,181.125,209.0,134.625,123.5,90.625,216.125,124.75,150.25,165.625,3.125,212.75,90.25,130.5,12.875,154.375,198.125,81.25,78.75,255.0
6798641094109269253,189.6,27.1,162.9,118.2,222.9,95.5,135.0,91.4,179.6,196.3,97.0,65.3,137.0,188.9,72.2,130.8,146.5,145.5,162.4,125.1,27.2,164.8,78.9,11.6,84.7,153.1,204.7,189.4,86.7,115.2,109.6,124.1,113.2,167.7,101.4,170.7,84.2,143.1,197.9,127.2,138.3,166.9,81.3,108.8,212.0,143.5,88.6,12.0,60.5,159.6,180.3,106.0,24.1,222.5,30.4,85.5,231.7,78.0,209.2,139.4,173.8,111.1,114.3,107.0,209.4,193.0,137.1,51.7,243.2,167.6,139.1,191.0,227.2,233.6,153.1,96.5,83.5,248.5,208.3,105.4,143.0,244.4,151.5,250.1,126.7,226.1,210.3,117.4,98.8,51.1,39.9,148.5,172.2,234.5,44.1,206.9,57.1,20.9,200.8,179.2,128.0,101.4,127.6,80.7,17.3,249.9,82.5,184.0,242.9,97.3,55.1,240.2,71.3,53.6,153.7,46.3,16.3,170.1,30.9,107.8,181.9,44.9,220.1,134.0,168.1,26.1,10.3,255.0
7168426884852747526,160.7,11.6,189.1,137.9,206.9,97.8,93.4,59.6,140.2,203.6,63.3,86.8,100.4,116.8,109.0,109.8,126.7,112.6,193.5,110.7,65.4,236.3,93.9,119.1,7.6,160.5,75.0,187.2,122.3,81.4,150.5,97.8,96.0,153.9,120.4,210.4,178.7,43.9,106.5,113.2,50.0,145.3,65.3,109.1,155.0,142.6,105.0,159.7,40.5,170.9,210.7,127.0,119.2,157.0,151.2,43.0,189.5,9.0,162.4,196.7,144.6,112.0,115.5,222.7,220.1,117.8,115.1,187.0,214.0,141.0,65.6,166.0,139.0,231.9,159.3,135.6,74.6,241.7,152.9,222.9,141.9,159.2,214.3,157.6,98.0,150.1,164.4,153.4,243.2,123.2,149.5,176.0,134.1,198.4,156.8,226.1,78.2,62.4,145.6,158.5,102.4,64.7,184.5,118.1,85.3,155.7,174.6,95.8,167.0,185.9,131.3,156.9,96.9,110.6,124.7,91.6,224.5,228.6,59.9,183.5,85.8,188.2,70.7,131.4,251.9,68.6,59.0,255.0
6883389583271185666,184.9,20.7,168.3,127.0,186.8,69.3,116.0,75.9,142.7,135.8,82.9,47.1,140.6,163.2,54.4,47.9,91.8,135.4,138.3,156.7,105.0,245.1,89.3,63.6,64.6,192.0,175.0,112.2,185.0,108.6,68.0,69.8,141.1,150.3,42.7,105.5,132.3,114.8,154.6,82.7,180.7,123.4,24.2,167.0,103.1,187.0,86.2,122.1,116.8,113.5,176.3,141.4,118.3,91.7,35.6,140.6,178.9,14.0,137.5,186.2,163.1,88.4,52.4,146.4,143.3,140.1,176.5,123.0,58.5,175.7,126.3,153.5,180.2,177.1,40.2,122.4,162.3,206.9,150.1,62.9,49.5,203.7,199.1,204.5,25.9,128.5,109.0,232.0,140.0,54.8,109.1,127.9,184.8,121.5,174.9,162.6,54.1,44.0,175.4,186.5,220.4,139.1,71.6,112.4,19.2,217.5,167.4,214.9,227.0,201.8,143.0,220.5,68.2,145.9,167.6,109.7,104.0,117.7,59.3,157.9,216.3,193.2,170.6,160.8,125.7,110.9,91.0,255.0
7344802060019256609,155.2,18.2,155.4,98.9,228.5,46.9,97.6,91.3,157.5,197.4,138.1,113.6,168.9,186.5,82.6,65.4,123.8,106.9,179.3,133.4,42.7,206.3,78.1,110.1,103.1,137.7,152.7,146.8,144.2,119.7,136.6,131.2,97.2,113.9,40.2,146.3,127.2,94.2,132.8,122.6,88.8,226.4,42.3,114.9,94.9,128.9,124.2,98.7,73.1,219.6,165.6,57.1,151.1,145.8,86.4,65.2,174.3,64.5,94.5,234.3,211.7,76.5,90.8,122.0,98.7,104.5,130.1,100.6,193.5,67.7,186.5,170.6,173.4,181.2,185.2,123.0,77.9,139.5,107.8,177.0,79.5,143.0,98.6,106.5,142.5,132.6,111.2,177.4,183.2,35.6,133.4,148.1,143.8,216.4,53.5,210.6,97.3,19.9,217.8,209.8,153.1,71.2,111.3,63.9,63.8,183.3,196.6,156.1,161.4,222.2,196.9,182.0,57.4,127.6,206.1,44.8,151.8,72.4,19.9,187.9,93.8,118.3,14.4,103.7,190.0,134.1,22.5,255.0
7414059508630031648,183.5,34.3,215.4,115.0,192.8,58.2,95.2,94.2,113.4,150.3,134.5,63.7,104.4,130.6,114.4,99.7,158.1,89.3,173.7,133.6,34.6,230.6,41.2,96.2,43.8,146.9,199.9,155.1,89.4,52.7,118.9,159.0,97.9,127.7,113.2,114.3,104.2,97.3,218.5,137.4,150.6,186.2,44.0,101.4,213.0,150.8,89.1,68.8,151.1,205.7,145.4,11.1,136.6,130.8,86.3,103.2,186.5,104.3,131.1,226.8,238.8,93.6,62.0,115.3,239.9,223.3,200.0,56.6,203.6,119.0,138.9,133.9,214.9,204.8,68.4,158.5,63.2,146.9,116.9,193.8,132.4,110.7,166.2,149.1,194.7,73.0,100.1,218.3,112.6,70.9,139.2,166.9,196.3,123.5,179.1,240.8,52.9,72.3,105.0,153.9,200.2,159.4,104.0,212.0,36.0,124.0,66.4,149.6,180.1,242.2,59.0,157.1,91.4,143.0,191.3,196.7,142.7,140.4,3.8,36.3,178.0,156.2,49.3,54.5,218.2,46.5,44.5,255.0
7470212560399109398,153.8,20.5,142.3,104.8,212.4,12.0,102.0,83.9,121.4,207.2,145.0,139.8,216.2,165.1,70.6,18.6,159.4,111.8,200.9,114.8,76.2,233.6,101.1,64.1,98.5,92.7,143.7,196.5,74.7,102.1,120.0,95.9,127.4,56.2,50.9,232.5,113.6,9.6,98.8,113.7,128.4,220.4,35.5,133.2,70.5,189.4,77.3,75.5,100.1,135.1,152.4,25.0,92.7,166.7,113.8,193.5,184.8,35.8,95.1,230.8,219.4,145.1,104.6,77.3,103.9,93.9,211.1,28.0,220.7,60.3,97.8,96.2,236.2,209.4,177.9,209.1,87.8,61.6,75.7,222.7,77.1,232.4,115.7,83.7,83.7,167.0,135.2,171.2,201.3,92.0,123.9,72.2,209.9,200.7,26.9,160.1,88.8,44.3,202.7,128.4,82.8,83.7,205.4,116.7,0.0,185.5,235.1,158.7,119.0,237.6,187.1,154.6,14.2,120.5,249.5,13.6,79.2,126.8,0.0,101.0,180.7,135.7,13.8,126.1,249.4,157.9,47.2,255.0
7471348371962334486,155.0,29.714285,150.57143,82.42857,255.0,72.85714,130.71428,131.57143,179.71428,171.85715,105.28571,83.0,250.42857,190.0,0.0,30.285715,243.28572,119.85714,193.42857,217.28572,72.28571,243.71428,74.42857,132.57143,145.0,12.142858,227.14285,198.85715,110.57143,41.857143,209.28572,21.285715,70.71429,138.42857,89.28571,133.71428,26.142857,146.0,152.71428,139.71428,50.142857,235.14285,20.285715,83.28571,11.428572,123.28571,32.857143,112.42857,68.71429,214.28572,105.42857,138.42857,107.85714,181.85715,21.0,210.57143,173.14285,5.285714,34.714287,251.85715,151.14285,29.714285,182.85715,127.42857,97.85714,128.0,138.42857,131.42857,138.71428,198.85715,154.57143,153.71428,250.14285,167.85715,253.71428,82.57143,39.57143,3.5714285,0.0,255.0,87.71429,242.28572,208.85715,169.0,27.714285,255.0,78.28571,225.0,158.71428,78.71429,16.428572,202.14285,172.57143,255.0,22.428572,184.42857,107.0,5.428571,255.0,180.42857,88.14286,63.142857,120.42857,210.14285,88.57143,255.0,255.0,234.0,231.71428,255.0,171.42857,255.0,97.0,35.57143,255.0,154.85715,88.71429,116.14286,102.0,172.0,72.42857,134.57143,0.0,10.285714,255.0,96.85714,37.857143,255.0
6923976137928445190,187.0,16.0,162.1,96.5,207.7,110.9,144.1,126.9,121.1,212.1,114.6,97.0,125.6,175.4,108.2,130.6,100.4,158.6,135.6,153.3,38.1,183.7,101.3,74.0,78.7,120.1,148.5,228.2,148.1,169.0,117.5,118.1,138.1,164.0,63.4,175.5,106.7,91.9,132.0,149.7,92.0,173.9,79.3,199.0,106.3,148.5,96.3,83.1,101.2,160.5,135.2,125.2,106.3,178.9,151.8,82.2,211.0,43.2,202.9,239.3,251.7,105.7,72.6,216.6,162.5,239.2,138.0,90.2,188.4,174.9,151.3,149.2,202.6,204.8,85.2,106.9,85.7,211.3,117.3,149.0,140.5,208.1,189.1,134.6,73.6,144.7,191.8,230.5,116.3,159.8,171.5,148.9,126.5,196.2,76.4,190.4,48.6,32.7,175.0,116.2,169.4,123.4,137.2,37.6,40.3,193.9,81.8,253.4,214.8,174.7,45.4,221.1,154.2,56.6,136.1,41.4,71.0,93.6,38.8,90.7,85.0,142.9,91.5,88.7,228.8,0.0,19.4,255.0
7255981234374069530,170.28572,26.714285,180.14285,148.85715,211.14285,81.0,97.14286,59.42857,133.0,195.71428,118.71429,59.285713,112.0,144.85715,91.14286,119.28571,109.71429,89.0,159.85715,184.14285,28.571428,234.28572,88.42857,112.42857,81.42857,151.14285,169.14285,194.28572,154.71428,91.57143,142.28572,100.28571,96.85714,125.28571,115.0,136.28572,129.0,80.0,114.42857,95.57143,97.0,139.14285,55.0,140.0,173.71428,110.42857,119.85714,112.0,112.42857,205.0,187.28572,93.85714,134.71428,193.85715,86.85714,71.28571,200.14285,108.0,157.57143,145.14285,191.28572,112.85714,107.0,136.57143,238.42857,129.14285,146.71428,100.57143,253.71428,181.71428,118.57143,140.14285,219.71428,224.42857,75.28571,107.71429,71.57143,229.28572,81.85714,159.0,51.285713,37.42857,178.71428,96.42857,148.42857,161.85715,154.0,211.57143,191.85715,62.42857,157.85715,126.85714,177.0,148.42857,230.71428,228.85715,60.714287,139.42857,138.42857,180.57143,221.71428,63.285713,135.42857,112.85714,72.28571,65.28571,61.857143,175.85715,158.14285,216.0,155.85715,177.85715,53.42857,183.14285,92.0,136.57143,197.0,148.71428,77.71429,95.0,93.71429,128.85715,59.857143,117.0,247.0,31.428572,14.285714,255.0
6891319697220898050,177.55556,11.444445,146.66667,105.77778,227.33333,91.22222,128.77777,118.888885,112.888885,150.77777,61.444443,95.111115,143.0,185.55556,74.77778,107.111115,155.66667,166.55556,144.33333,133.44444,39.555557,173.0,129.77777,107.44444,76.666664,114.0,122.111115,160.44444,125.888885,111.0,175.66667,124.666664,163.55556,107.666664,70.666664,132.33333,71.55556,96.0,97.0,97.0,41.0,196.44444,48.444443,135.77777,136.0,91.333336,91.666664,120.666664,53.0,208.88889,57.22222,146.22223,130.0,144.77777,118.666664,120.44444,137.11111,43.11111,140.77777,170.77777,229.0,153.0,166.11111,202.88889,121.333336,196.77777,165.44444,49.77778,213.11111,64.888885,118.77778,163.22223,217.11111,217.66667,85.77778,85.22222,124.77778,187.11111,87.888885,131.77777,87.666664,151.22223,150.11111,189.77777,27.666666,62.11111,242.55556,238.11111,166.33333,220.77777,87.111115,141.77777,175.66667,100.888885,63.0,167.33333,68.22222,59.22222,225.44444,124.111115,201.44444,77.888885,136.77777,53.666668,110.77778,169.55556,148.77777,237.33333,186.0,182.22223,100.22222,176.66667,129.55556,51.444443,142.11111,110.888885,144.11111,64.111115,0.0,87.666664,186.88889,240.0,11.0,185.22223,182.44444,0.0,44.0,255.0
6896055761982639362,197.5,18.0,139.83333,144.0,213.33333,90.333336,111.833336,72.166664,129.33333,103.166664,108.833336,19.333334,200.66667,120.666664,89.666664,95.0,122.833336,202.5,124.833336,195.66667,68.0,214.66667,123.666664,65.666664,60.166668,116.5,138.66667,170.16667,164.5,134.83333,166.66667,182.0,128.5,134.0,14.666667,138.66667,121.5,128.0,164.83333,99.333336,103.166664,146.5,23.5,165.5,141.16667,134.0,86.5,66.166664,24.0,144.5,126.833336,98.5,99.333336,187.16667,72.833336,97.5,156.83333,52.0,70.166664,179.16667,237.66667,176.83333,70.833336,240.33333,187.16667,147.16667,220.83333,16.166666,195.0,80.0,136.5,187.0,224.66667,144.83333,92.5,49.0,52.5,204.83333,146.0,67.0,50.166668,174.33333,246.66667,155.5,23.5,164.83333,181.16667,241.16667,196.83333,187.5,46.166668,98.833336,205.5,233.33333,44.5,253.16667,0.0,3.5,255.0,90.666664,130.16667,21.833334,233.16667,108.166664,21.333334,212.66667,74.166664,222.0,206.33333,156.16667,152.33333,252.33333,95.5,80.333336,89.5,101.833336,230.66667,145.33333,30.333334,212.83333,157.5,207.66667,58.666668,160.33333,231.33333,109.0,109.333336,255.0
